 Hour	Slick Area (sq.m)
=======================================
    1	   315816.19
    2	   547537.35
    3	  1074891.70
    4	  1896040.20
    5	  2963655.54
    6	  4274473.93
    7	  5801496.46
    8	  6875430.60
    9	  7412397.67
   10	  7680881.21
   11	  7815122.98
   12	  7882243.86
   13	  7915804.30
   14	  7932584.53
   15	  7940974.64
   16	  7945169.69
   17	  7947267.22
   18	  7948315.98
   19	  7948840.36
   20	  7949102.56
   21	  7949233.65
   22	  7949299.20
   23	  7949331.97
   24	  7949348.36
   25	  7949356.55
   26	  7949360.65
   27	  7949362.70
   28	  7949363.72
   29	  7949364.23
   30	  7949364.49
   31	  7949364.62
   32	  7949364.68
   33	  7949364.71
   34	  7949364.73
   35	  7949364.74
   36	  7949364.74
   37	  7949364.74
   38	  7949364.75
   39	  7949364.75
   40	  7949364.75
   41	  7949364.75
   42	  7949364.75
   43	  7949364.75
   44	  7949364.75
   45	  7949364.75
   46	  7949364.75
   47	  7949364.75
   48	  7949364.75
   49	  7949364.75
   50	  7949364.75
   51	  7949364.75
   52	  7949364.75
   53	  7949364.75
   54	  7949364.75
   55	  7949364.75
   56	  7949364.75
   57	  7949364.75
   58	  7949364.75
   59	  7949364.75
   60	  7949364.75
   61	  7949364.75
   62	  7949364.75
   63	  7949364.75
   64	  7949364.75
   65	  7949364.75
   66	  7949364.75
   67	  7949364.75
   68	  7949364.75
   69	  7949364.75
   70	  7949364.75
   71	  7949364.75
   72	  7949364.75
   73	  7949364.75
   74	  7949364.75
   75	  7949364.75
   76	  7949364.75
   77	  7949364.75
   78	  7949364.75
   79	  7949364.75
   80	  7949364.75
   81	  7949364.75
   82	  7949364.75
   83	  7949364.75
   84	  7949364.75
   85	  7949364.75
   86	  7949364.75
   87	  7949364.75
   88	  7949364.75
   89	  7949364.75
   90	  7949364.75
   91	  7949364.75
   92	  7949364.75
   93	  7949364.75
   94	  7949364.75
   95	  7949364.75
   96	  7949364.75
   97	  7949364.75
   98	  7949364.75
   99	  7949364.75
  100	  7949364.75
  101	  7949364.75
  102	  7949364.75
  103	  7949364.75
  104	  7949364.75
  105	  7949364.75
  106	  7949364.75
  107	  7949364.75
  108	  7949364.75
  109	  7949364.75
  110	  7949364.75
  111	  7949364.75
  112	  7949364.75
  113	  7949364.75
  114	  7949364.75
  115	  7949364.75
  116	  7949364.75
  117	  7949364.75
  118	  7949364.75
  119	  7949364.75
  120	  7949364.75
----------------------------
