Untreated,Untreated,Untreated,Untreated
oil,oil,gas,gas
de,vol_frac,de,vol_frac
0.4,0.00119194,0.4,0.000112379
0.8,0.006362,0.8,0.0006415
1.2,0.01737,1.2,0.0019
1.6,0.03478,1.6,0.004098
2,0.0545,2,0.00735
2.4,0.074,2.4,0.0115
2.8,0.0908,2.8,0.01869
3.2,0.1012,3.2,0.02286
3.6,0.1107,3.6,0.03022
4,0.1099,4,0.03491
4.4,0.0957,4.4,0.04095
4.8,0.0718,4.8,0.0441
5.2,0.0555,5.2,0.0448
5.6,0.0534,5.6,0.0421
6,0.0516,6,0.03372
6.4,0.03907,6.4,0.02378
6.8,0.02134,6.8,0.01649
7.2,0.00828,7.2,0.02123
7.6,0.002239,7.6,0.04622
8,0.00026706,8,0.09
0,0,8.4,0.1349
0,0,8.8,0.151
0,0,9.2,0.1193
0,0,9.6,0.05392
0,0,10,0.005208121
