done drawing
done drawing
filename: ./map00000.png
Thu Feb 16 16:03:13 2012    profiled_gnome.txt

         172424 function calls (168424 primitive calls) in 2.068 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    2.068    2.068 profile:0(mini_gnome.step())
        1    0.000    0.000    2.068    2.068 <string>:1(<module>)
        1    0.001    0.001    2.068    2.068 /Users/alex.hadjilambris/Workspace/GNOME6/py_gnome/gnome/model.py:139(step)
        1    0.000    0.000    1.716    1.716 /Users/alex.hadjilambris/Workspace/GNOME6/py_gnome/gnome/model.py:123(move_particles)
        2    0.001    0.000    1.715    0.857 /Users/alex.hadjilambris/Workspace/GNOME6/py_gnome/gnome/spill.py:78(movement_check)
   4002/2    0.056    0.000    1.714    0.857 :0(map)
     2000    0.023    0.000    1.706    0.001 /Users/alex.hadjilambris/Workspace/GNOME6/py_gnome/gnome/map.py:64(on_land)
     4000    0.090    0.000    1.425    0.000 /Users/alex.hadjilambris/Workspace/GNOME6/py_gnome/gnome/map.py:56(on_map)
     4000    0.029    0.000    0.973    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/Hazpy-1.3-py2.7.egg/hazpy/geometry/polygons.py:119(_get_bounding_box)
     2000    0.031    0.000    0.970    0.000 /Users/alex.hadjilambris/Workspace/GNOME6/py_gnome/gnome/map.py:68(in_water)
     4000    0.104    0.000    0.944    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/Hazpy-1.3-py2.7.egg/hazpy/geometry/BBox.py:201(fromPoints)
     8000    0.142    0.000    0.713    0.000 /Users/alex.hadjilambris/Workspace/GNOME6/py_gnome/gnome/map.py:32(to_pixel)
     4000    0.040    0.000    0.493    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/numpy/core/shape_base.py:177(vstack)
     8000    0.298    0.000    0.435    0.000 /Users/alex.hadjilambris/Workspace/GNOME6/py_gnome/gnome/utilities/map_canvas.py:83(to_pixel)
     8000    0.182    0.000    0.368    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/numpy/core/shape_base.py:58(atleast_2d)
        1    0.024    0.024    0.351    0.351 /Users/alex.hadjilambris/Workspace/GNOME6/py_gnome/gnome/utilities/map_canvas.py:207(draw_particles)
    20006    0.254    0.000    0.254    0.000 :0(array)
     4000    0.026    0.000    0.113    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/numpy/core/numeric.py:167(asarray)
